Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,86.81999969482422,83.87999725341797,86.7699966430664,86.4000015258789,2673332.0,74.37813568115234
2018-01-03,87.36000061035156,86.45999908447266,87.0,86.86000061035156,1396762.0,74.77412414550781
2018-01-04,88.33999633789062,87.37999725341797,87.80000305175781,87.4800033569336,1872794.0,75.307861328125
2018-01-05,88.73999786376953,87.0,87.0,88.5,1911027.0,76.1859359741211
2018-01-08,90.30999755859375,89.11000061035156,89.1500015258789,89.66999816894531,2298840.0,77.19314575195312
2018-01-09,90.66999816894531,89.66000366210938,89.80999755859375,90.19999694824219,1582875.0,77.6493911743164
2018-01-10,90.16999816894531,88.80999755859375,89.9000015258789,89.4000015258789,1775183.0,76.96070861816406
2018-01-11,89.62000274658203,87.94000244140625,89.4000015258789,88.69000244140625,1874650.0,76.3495101928711
2018-01-12,89.97000122070312,89.0199966430664,89.08999633789062,89.80999755859375,1688266.0,77.31365966796875
2018-01-15,90.04000091552734,88.94999694824219,89.9800033569336,89.79000091552734,1147113.0,77.29644012451172
2018-01-16,93.05000305175781,89.69999694824219,89.98999786376953,92.63999938964844,3615171.0,79.74989318847656
2018-01-17,93.58000183105469,91.80999755859375,92.4000015258789,92.3499984741211,2000833.0,79.500244140625
2018-01-18,93.7699966430664,92.29000091552734,92.72000122070312,93.06999969482422,1825822.0,80.12006378173828
2018-01-19,94.80999755859375,93.41000366210938,93.5,94.68000030517578,2699990.0,81.50604248046875
2018-01-22,96.43000030517578,94.58000183105469,94.73999786376953,96.26000213623047,2371524.0,82.86620330810547
2018-01-23,97.5,94.91999816894531,97.05000305175781,95.27999877929688,2066384.0,82.0225601196289
2018-01-24,96.37999725341797,94.3499984741211,95.75,94.3499984741211,1749576.0,81.22195434570312
2018-01-25,94.55999755859375,92.2699966430664,93.87999725341797,93.25,2704983.0,80.27500915527344
2018-01-26,93.88999938964844,92.41000366210938,92.41000366210938,93.83000183105469,1476005.0,80.7743148803711
2018-01-29,94.31999969482422,93.27999877929688,94.0,93.54000091552734,1165711.0,80.52466583251953
2018-01-30,93.16000366210938,91.88999938964844,92.93000030517578,92.63999938964844,2046851.0,79.74989318847656
2018-01-31,93.58999633789062,91.62000274658203,92.73999786376953,91.97000122070312,1810660.0,79.17311096191406
2018-02-01,93.44999694824219,90.9800033569336,92.13999938964844,91.5,2097496.0,78.76850891113281
2018-02-02,91.61000061035156,89.38999938964844,91.37000274658203,90.18000030517578,2584355.0,77.63218688964844
2018-02-05,90.48999786376953,88.6500015258789,89.1500015258789,89.33999633789062,1778846.0,76.9090576171875
2018-02-06,89.08000183105469,85.08000183105469,85.54000091552734,88.12999725341797,3284077.0,75.8674087524414
2018-02-07,89.80999755859375,87.94999694824219,88.98999786376953,89.0999984741211,2193123.0,76.70245361328125
2018-02-08,89.30999755859375,86.83999633789062,88.69999694824219,87.52999877929688,2281946.0,75.35090637207031
2018-02-09,88.08999633789062,85.94999694824219,87.19000244140625,86.63999938964844,2301451.0,74.5847396850586
2018-02-12,88.47000122070312,86.9000015258789,87.79000091552734,87.30999755859375,1938620.0,75.16151428222656
2018-02-13,87.30999755859375,86.41000366210938,87.19999694824219,86.72000122070312,1202146.0,74.65361022949219
2018-02-14,88.5,85.37999725341797,87.37000274658203,88.0,2251322.0,75.75550842285156
2018-02-15,88.86000061035156,86.7699966430664,88.73999786376953,87.43000030517578,2052578.0,75.26482391357422
2018-02-16,88.58999633789062,87.5,87.83000183105469,88.12000274658203,2078106.0,75.85881805419922
2018-02-19,88.45999908447266,87.0,88.33000183105469,87.27999877929688,1057637.0,75.13568878173828
2018-02-20,87.48999786376953,86.08999633789062,87.41999816894531,86.80000305175781,1735358.0,74.72248077392578
2018-02-21,86.87000274658203,86.05999755859375,86.81999969482422,86.7699966430664,1227161.0,74.6966552734375
2018-02-22,87.52999877929688,85.68000030517578,86.0,87.22000122070312,1445097.0,75.08403778076172
2018-02-23,88.33999633789062,85.7699966430664,87.45999908447266,87.05000305175781,3170037.0,74.93769073486328
2018-02-26,88.19999694824219,87.51000213623047,87.81999969482422,87.75,1760487.0,75.54029846191406
2018-02-27,88.2699966430664,86.79000091552734,87.9800033569336,87.69999694824219,1763051.0,75.49724578857422
2018-02-28,87.88999938964844,86.4000015258789,87.25,86.81999969482422,2164993.0,74.73970031738281
2018-03-01,86.83999633789062,84.61000061035156,86.4000015258789,85.30000305175781,2413557.0,73.43119812011719
2018-03-02,84.73999786376953,83.2300033569336,84.41999816894531,83.97000122070312,2576804.0,72.28624725341797
2018-03-05,83.48999786376953,81.81999969482422,82.55000305175781,83.48999786376953,3411179.0,71.87303924560547
2018-03-06,85.0,83.87000274658203,84.41999816894531,84.16000366210938,1786313.0,72.44981384277344
2018-03-07,85.56999969482422,83.01000213623047,83.70999908447266,84.86000061035156,1932840.0,73.05242156982422
2018-03-08,85.94000244140625,83.73999786376953,84.58999633789062,84.97000122070312,3022154.0,73.1471176147461
2018-03-09,85.61000061035156,84.12000274658203,84.97000122070312,85.12999725341797,1563445.0,73.28484344482422
2018-03-12,85.98999786376953,85.26000213623047,85.75,85.70999908447266,1086510.0,73.78414154052734
2018-03-13,86.19999694824219,83.86000061035156,85.61000061035156,84.62999725341797,2099901.0,72.85440826416016
2018-03-14,85.20999908447266,83.91999816894531,84.33000183105469,84.16999816894531,1410863.0,72.45841979980469
2018-03-15,85.3499984741211,83.5,83.5,85.12000274658203,2007692.0,73.27623748779297
2018-03-16,86.19000244140625,85.19999694824219,85.19999694824219,85.86000061035156,3314005.0,73.91326904296875
2018-03-19,85.83000183105469,84.43000030517578,85.45999908447266,85.16999816894531,1543511.0,73.31927490234375
2018-03-20,86.41000366210938,84.80999755859375,85.37000274658203,85.98999786376953,2014625.0,74.02517700195312
2018-03-21,87.06999969482422,85.23999786376953,85.9000015258789,86.0999984741211,1701219.0,74.119873046875
2018-03-22,86.63999938964844,84.4000015258789,86.16000366210938,85.33000183105469,2086260.0,73.45702362060547
2018-03-23,84.72000122070312,83.16999816894531,84.5,84.18000030517578,2379728.0,72.46703338623047
2018-03-26,86.23999786376953,84.41999816894531,84.94999694824219,85.20999908447266,2072813.0,73.35371398925781
2018-03-27,87.48999786376953,85.37000274658203,86.9800033569336,85.80999755859375,2598782.0,73.87022399902344
2018-03-28,85.55999755859375,83.87999725341797,84.5,85.55999755859375,2177629.0,73.6550064086914
2018-03-29,88.91999816894531,85.7300033569336,85.94999694824219,88.1500015258789,3863673.0,75.88463592529297
2018-04-03,89.22000122070312,87.3499984741211,87.94999694824219,88.68000030517578,1964750.0,76.34088897705078
2018-04-04,88.88999938964844,86.62000274658203,88.88999938964844,87.41000366210938,2433409.0,75.24760437011719
2018-04-05,89.05999755859375,87.7300033569336,88.72000122070312,88.69999694824219,2300732.0,76.35810852050781
2018-04-06,89.4000015258789,88.20999908447266,88.5,88.97000122070312,1519153.0,76.59053802490234
2018-04-09,89.54000091552734,87.73999786376953,89.5,88.33999633789062,1285442.0,76.0481948852539
2018-04-10,90.98999786376953,89.7699966430664,90.0,89.98999786376953,2546726.0,77.46861267089844
2018-04-11,90.05999755859375,88.95999908447266,89.8499984741211,89.87000274658203,1606470.0,77.36531829833984
2018-04-12,90.2699966430664,89.66999816894531,89.81999969482422,89.93000030517578,1663299.0,77.4169692993164
2018-04-13,91.44999694824219,90.13999938964844,90.43000030517578,91.33000183105469,2563552.0,78.62216186523438
2018-04-16,91.58999633789062,90.44999694824219,91.4800033569336,90.66000366210938,1378065.0,78.0453872680664
2018-04-17,91.54000091552734,90.33000183105469,90.6500015258789,91.22000122070312,1696324.0,78.52747344970703
2018-04-18,91.5,90.20999908447266,91.41000366210938,90.80000305175781,1762344.0,78.1659164428711
2018-04-19,91.18000030517578,90.48999786376953,91.0,90.87999725341797,1054586.0,78.23477172851562
2018-04-20,91.19000244140625,90.33999633789062,90.69999694824219,91.0199966430664,2062292.0,78.35529327392578
2018-04-23,91.27999877929688,90.41999816894531,90.94999694824219,91.19999694824219,893740.0,78.51025390625
2018-04-24,91.12999725341797,90.18000030517578,90.62000274658203,91.12999725341797,1198737.0,78.44998931884766
2018-04-25,90.73999786376953,88.4800033569336,90.30999755859375,89.2699966430664,2601689.0,76.84879302978516
2018-04-26,90.43000030517578,89.26000213623047,89.44999694824219,90.38999938964844,1826617.0,77.8129653930664
2018-04-27,91.76000213623047,90.52999877929688,90.76000213623047,91.5,1478294.0,78.76850891113281
2018-04-30,92.47000122070312,91.26000213623047,91.37000274658203,92.47000122070312,1469495.0,79.6035385131836
2018-05-02,93.87000274658203,92.27999877929688,92.5,93.08999633789062,1827946.0,80.13726806640625
2018-05-03,93.23999786376953,92.08000183105469,93.18000030517578,92.16000366210938,1633660.0,79.33667755126953
2018-05-04,92.16000366210938,90.19000244140625,91.9000015258789,91.55999755859375,2154701.0,78.8201675415039
2018-05-07,91.9000015258789,90.37000274658203,90.98999786376953,91.55999755859375,1358397.0,78.8201675415039
2018-05-08,92.0,91.52999877929688,91.94999694824219,91.94000244140625,1442881.0,79.14729309082031
2018-05-09,92.56999969482422,91.5199966430664,91.69000244140625,91.95999908447266,1464674.0,79.16450500488281
2018-05-10,92.47000122070312,91.5,92.19999694824219,92.36000061035156,1122857.0,79.50885009765625
2018-05-11,92.4800033569336,91.8499984741211,92.22000122070312,92.18000030517578,1415910.0,79.35388946533203
2018-05-14,92.3499984741211,91.38999938964844,92.26000213623047,91.83000183105469,1302747.0,79.05259704589844
2018-05-15,92.23999786376953,91.26000213623047,91.68000030517578,92.16999816894531,1402280.0,79.34528350830078
2018-05-16,92.55999755859375,91.94000244140625,92.41999816894531,92.16000366210938,1302623.0,79.33667755126953
2018-05-17,93.6500015258789,92.13999938964844,92.36000061035156,93.30000305175781,3055220.0,80.31805419921875
2018-05-18,89.56999969482422,88.37999725341797,89.33999633789062,88.56999969482422,3033082.0,79.66148376464844
2018-05-21,88.56999969482422,88.56999969482422,88.56999969482422,88.56999969482422,0.0,79.66148376464844
2018-05-22,91.2300033569336,89.27999877929688,89.69999694824219,90.83000183105469,2975893.0,81.69416809082031
2018-05-23,90.80000305175781,88.47000122070312,90.25,89.0,2098718.0,80.04823303222656
2018-05-24,87.55000305175781,85.8499984741211,87.4000015258789,87.5,3685426.0,78.6990966796875
2018-05-25,88.29000091552734,86.56999969482422,87.93000030517578,87.44999694824219,1593244.0,78.65412902832031
2018-05-28,88.25,86.69999694824219,87.80999755859375,87.22000122070312,889027.0,78.447265625
2018-05-29,86.69999694824219,85.20999908447266,86.69999694824219,86.08000183105469,2349165.0,77.42192840576172
2018-05-30,86.20999908447266,85.2699966430664,85.94999694824219,86.19999694824219,1281623.0,77.52985382080078
2018-05-31,86.31999969482422,84.9000015258789,85.62000274658203,85.37999725341797,2864005.0,76.7923355102539
2018-06-01,86.68000030517578,85.73999786376953,85.80999755859375,85.87999725341797,1640058.0,77.24203491210938
2018-06-04,86.79000091552734,86.16000366210938,86.5,86.19999694824219,1029151.0,77.52985382080078
2018-06-05,87.52999877929688,86.02999877929688,86.02999877929688,86.58999633789062,1553102.0,77.88062286376953
2018-06-06,87.19999694824219,86.11000061035156,86.80999755859375,87.0,1237137.0,78.2493896484375
2018-06-07,87.91999816894531,86.33999633789062,87.0,86.62999725341797,1315099.0,77.9166030883789
2018-06-08,85.95999908447266,84.94000244140625,85.94000244140625,85.63999938964844,1715634.0,77.02618408203125
2018-06-11,86.19999694824219,84.38999938964844,85.9000015258789,85.37999725341797,1430816.0,76.7923355102539
2018-06-12,86.19000244140625,84.91999816894531,86.06999969482422,85.30000305175781,1393346.0,76.72038269042969
2018-06-13,85.3499984741211,84.45999908447266,85.26000213623047,84.68000030517578,1569056.0,76.1627426147461
2018-06-14,86.6500015258789,84.0199966430664,84.0999984741211,86.2699966430664,2261081.0,77.59281158447266
2018-06-15,87.18000030517578,85.38999938964844,86.51000213623047,85.73999786376953,3446088.0,77.11612701416016
2018-06-18,85.58000183105469,84.19000244140625,85.33000183105469,84.75,1388980.0,76.22570037841797
2018-06-19,84.37000274658203,83.2300033569336,83.58000183105469,84.05999755859375,1808000.0,75.60509490966797
2018-06-20,84.44000244140625,83.38999938964844,84.30999755859375,83.68000030517578,1629537.0,75.2633285522461
2018-06-21,82.19999694824219,80.7300033569336,81.75,81.22000122070312,4431697.0,73.0507583618164
2018-06-22,80.98999786376953,79.18000030517578,80.98999786376953,80.30999755859375,2758764.0,72.23228454589844
2018-06-25,79.72000122070312,78.6500015258789,79.72000122070312,78.8499984741211,2286834.0,70.91912841796875
2018-06-26,79.1500015258789,77.29000091552734,79.0,78.44999694824219,2250569.0,70.55936431884766
2018-06-27,79.76000213623047,77.08000183105469,78.01000213623047,78.61000061035156,2643327.0,70.70327758789062
2018-06-28,78.97000122070312,77.02999877929688,78.37000274658203,77.55999755859375,2180236.0,69.75888061523438
2018-06-29,79.06999969482422,77.55999755859375,78.69000244140625,77.62999725341797,1684309.0,69.82184600830078
2018-07-02,78.51000213623047,76.5,77.0999984741211,77.7300033569336,1723023.0,69.91178894042969
2018-07-03,78.79000091552734,77.62000274658203,78.22000122070312,77.69999694824219,1626197.0,69.88479614257812
2018-07-04,78.23999786376953,77.55000305175781,77.94999694824219,77.7699966430664,1055663.0,69.94775390625
2018-07-05,82.33000183105469,79.12999725341797,79.19000244140625,80.66000366210938,4320581.0,72.54708099365234
2018-07-06,81.91000366210938,79.61000061035156,81.66999816894531,80.19999694824219,2203861.0,72.13334655761719
2018-07-09,80.62999725341797,79.48999786376953,80.62999725341797,80.20999908447266,972165.0,72.14234161376953
2018-07-10,80.54000091552734,79.76000213623047,80.54000091552734,80.01000213623047,1154715.0,71.96245574951172
2018-07-11,79.5999984741211,78.23999786376953,79.25,78.87000274658203,1715985.0,70.93712615966797
2018-07-12,80.7300033569336,79.0999984741211,80.5999984741211,79.37000274658203,1557826.0,71.38683319091797
2018-07-13,80.05999755859375,79.30999755859375,79.9000015258789,79.62000274658203,1053721.0,71.61168670654297
2018-07-16,79.9800033569336,78.7699966430664,79.55000305175781,79.29000091552734,963914.0,71.31487274169922
2018-07-17,80.33000183105469,79.20999908447266,79.4000015258789,80.01000213623047,1171800.0,71.96245574951172
2018-07-18,81.3499984741211,80.58000183105469,80.80000305175781,80.80000305175781,1596098.0,72.67300415039062
2018-07-19,81.22000122070312,80.19999694824219,80.80999755859375,80.75,1134812.0,72.6280288696289
2018-07-20,80.58000183105469,78.16999816894531,80.51000213623047,79.27999877929688,2831606.0,71.30587768554688
2018-07-23,79.9800033569336,78.5,79.0,79.93000030517578,1362825.0,71.8905029296875
2018-07-24,82.19999694824219,80.25,80.3499984741211,81.52999877929688,2108128.0,73.3295669555664
2018-07-25,81.66999816894531,79.37999725341797,81.6500015258789,79.86000061035156,2520774.0,71.82754516601562
2018-07-26,84.20999908447266,81.22000122070312,83.7300033569336,83.38999938964844,3902616.0,75.00249481201172
2018-07-27,84.4800033569336,82.44999694824219,83.51000213623047,82.91000366210938,1942834.0,74.57077026367188
2018-07-30,83.12000274658203,82.19000244140625,82.31999969482422,82.97000122070312,1008836.0,74.62474060058594
2018-07-31,83.38999938964844,81.97000122070312,82.3499984741211,82.69000244140625,2149877.0,74.3729019165039
2018-08-01,83.73999786376953,80.87999725341797,83.73999786376953,81.5,2560371.0,73.3025894165039
2018-08-02,81.66000366210938,79.22000122070312,80.5,81.18000030517578,2774645.0,73.01477813720703
2018-08-03,83.0199966430664,81.33999633789062,81.55000305175781,82.33999633789062,1932126.0,74.05810546875
2018-08-06,84.37999725341797,82.76000213623047,82.9800033569336,83.51000213623047,1685798.0,75.11042785644531
2018-08-07,84.79000091552734,83.81999969482422,83.83000183105469,84.05000305175781,1439706.0,75.59611511230469
2018-08-08,84.68000030517578,83.37999725341797,83.69999694824219,84.4800033569336,1431088.0,75.98286437988281
2018-08-09,85.41999816894531,84.08000183105469,84.19000244140625,84.80999755859375,1393277.0,76.2796630859375
